timestamp,method,host,path,request_size,response_size,content_type,status_code,request_headers,request_body_snippet,response_headers,set_cookies,category
2026-05-12T01:24:05.190697,GET,www.google.com,/complete/search?client=firefox&channel=ftr&q=,0,9709,text/javascript; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,"{'date': 'Wed, 13 May 2026 14:27:10 GMT', 'pragma': 'no-cache', 'expires': '-1', 'cache-control': 'no-cache, must-revalidate', 'content-type': 'text/javascript; charset=UTF-8', 'strict-transport-security': 'max-age=31536000', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-YnIQZ8OoYH5VQLi_78h91g' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/fff"", 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""gws""', 'report-to': '{""group"":""gws"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/gws/fff""}]}', 'accept-ch': 'Sec-CH-Prefers-Color-Scheme', 'content-disposition': 'attachment; filename=""f.txt""', 'content-encoding': 'br', 'server': 'gws', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}",,known_tracker
2026-05-12T01:24:08.355937,GET,www.google.com,/complete/search?client=firefox&channel=fen&q=proto,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,,,known_tracker
2026-05-12T01:24:08.436303,GET,www.google.com,/complete/search?client=firefox&channel=fen&q=proton,0,1055,text/javascript; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,"{'date': 'Wed, 13 May 2026 14:27:13 GMT', 'pragma': 'no-cache', 'expires': '-1', 'cache-control': 'no-cache, must-revalidate', 'content-type': 'text/javascript; charset=UTF-8', 'strict-transport-security': 'max-age=31536000', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-xusNFSP1MJrfVpHWb0uDaQ' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/fff"", 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""gws""', 'report-to': '{""group"":""gws"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/gws/fff""}]}', 'accept-ch': 'Sec-CH-Prefers-Color-Scheme', 'content-disposition': 'attachment; filename=""f.txt""', 'content-encoding': 'br', 'server': 'gws', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}",,known_tracker
2026-05-12T01:24:08.689207,GET,www.google.com,/complete/search?client=firefox&channel=fen&q=protonm,0,,,,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,,,known_tracker
2026-05-12T01:24:08.759247,GET,www.google.com,/complete/search?client=firefox&channel=fen&q=protonma,0,323,text/javascript; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,"{'date': 'Wed, 13 May 2026 14:27:13 GMT', 'pragma': 'no-cache', 'expires': '-1', 'cache-control': 'no-cache, must-revalidate', 'content-type': 'text/javascript; charset=UTF-8', 'strict-transport-security': 'max-age=31536000', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-vORDv5zlWeTVq5RzK6r-VA' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/fff"", 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""gws""', 'report-to': '{""group"":""gws"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/gws/fff""}]}', 'accept-ch': 'Sec-CH-Prefers-Color-Scheme', 'content-disposition': 'attachment; filename=""f.txt""', 'content-encoding': 'br', 'server': 'gws', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}",,known_tracker
2026-05-12T01:24:08.781582,GET,encrypted-tbn0.gstatic.com,/images?q=tbn:ANd9GcSJWrLU5OZAHL6fVtDMGBmnl8ze7HX9Y3OjtVtbeBfg&s=10,0,1451,image/png,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'sec-fetch-storage-access': 'active', 'sec-fetch-dest': 'image', 'sec-fetch-mode': 'no-cors', 'sec-fetch-site': 'none', 'priority': 'u=4, i', 'te': 'trailers'}",,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/images-tbn"", 'cross-origin-resource-policy': 'cross-origin', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""images-tbn""', 'report-to': '{""group"":""images-tbn"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/images-tbn""}]}', 'content-length': '1451', 'x-content-type-options': 'nosniff', 'server': 'sffe', 'x-xss-protection': '0', 'date': 'Wed, 13 May 2026 09:41:45 GMT', 'expires': 'Thu, 13 May 2027 09:41:45 GMT', 'cache-control': 'public, max-age=31536000', 'age': '17128', 'last-modified': 'Tue, 07 Jun 2022 01:32:36 GMT', 'content-type': 'image/png', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}",,known_tracker
2026-05-12T01:24:08.866186,GET,www.google.com,/complete/search?client=firefox&channel=fen&q=protonmai,0,324,text/javascript; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,"{'date': 'Wed, 13 May 2026 14:27:14 GMT', 'pragma': 'no-cache', 'expires': '-1', 'cache-control': 'no-cache, must-revalidate', 'content-type': 'text/javascript; charset=UTF-8', 'strict-transport-security': 'max-age=31536000', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-rAmvcLUs90kM6WHRUoyj9Q' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/fff"", 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""gws""', 'report-to': '{""group"":""gws"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/gws/fff""}]}', 'accept-ch': 'Sec-CH-Prefers-Color-Scheme', 'content-disposition': 'attachment; filename=""f.txt""', 'content-encoding': 'br', 'server': 'gws', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}",,known_tracker
2026-05-12T01:24:09.068312,GET,www.google.com,/complete/search?client=firefox&channel=fen&q=protonmail,0,325,text/javascript; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': '*/*', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'te': 'trailers'}",,"{'date': 'Wed, 13 May 2026 14:27:14 GMT', 'pragma': 'no-cache', 'expires': '-1', 'cache-control': 'no-cache, must-revalidate', 'content-type': 'text/javascript; charset=UTF-8', 'strict-transport-security': 'max-age=31536000', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-00dpgUWvqV_QqHpqhexVQg' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/fff"", 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""gws""', 'report-to': '{""group"":""gws"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/gws/fff""}]}', 'accept-ch': 'Sec-CH-Prefers-Color-Scheme', 'content-disposition': 'attachment; filename=""f.txt""', 'content-encoding': 'br', 'server': 'gws', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}",,known_tracker
2026-05-12T01:24:12.069640,GET,www.google.com,/search?client=ubuntu-sn&channel=fs&q=protonmail+sign+up,0,378806,text/html; charset=UTF-8,200,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'cookie': 'AEC=AaJma5vCQfuDjqiKw3Rzf4xAkKbcSC0mQY-7p-iG2H93TZUmK3RnaenmWQ, NID=531=lEtDpzt2OH4_h-u1U9k0yz8TZiF_6ty58rgrWCMiZDEJTTAh_ZYASQeDtRC9VzUW1-765Givxt72s4J6fHtjRfA6dkqQSOS-angZ8IDkQKOZREC8p5asHxJ14Rfr_YM_7Ax3PTzs1lzLLUxT5Gp9-pwAGzQG3fGuICGiQyzR-RAqla0Yh8fCxbnG0DXMs5aj8vAKxzHjjfFxq0_G_i7p42FQAlFjNhQ0s2HQcYOC5sn19AzWCs1KQTcBAY6GqJrhNJs3lNoBzAU3, __Secure-BUCKET=CJwH, DV=E_jmbzF-kqUmwPhEXvq4VJHejIMb4hn_NPqTwqobGgIAAAA', 'upgrade-insecure-requests': '1', 'sec-fetch-dest': 'document', 'sec-fetch-mode': 'navigate', 'sec-fetch-site': 'none', 'sec-fetch-user': '?1', 'priority': 'u=0, i', 'te': 'trailers'}",,"{'date': 'Wed, 13 May 2026 14:27:17 GMT', 'expires': '-1', 'cache-control': 'private, max-age=0', 'content-type': 'text/html; charset=UTF-8', 'strict-transport-security': 'max-age=31536000', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-HUCXECISdZc_Z9YACarm2g' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/gws/fff"", 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""gws""', 'report-to': '{""group"":""gws"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/gws/fff""}]}', 'accept-ch': 'Sec-CH-Prefers-Color-Scheme', 'content-encoding': 'br', 'server': 'gws', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'set-cookie': '__Secure-STRP=AEEP7gJh6ZIzYVoo3yGfYek_clQx1vPKqittzJi1GHBITzL28W-tOp4b10ZzjoeKDGC2FMrFfDyICUApwprQ6PBpdVbX5kVedQ; expires=Wed, 13-May-2026 14:32:17 GMT; path=/; domain=.google.com; Secure; SameSite=strict', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}","__Secure-STRP=AEEP7gJh6ZIzYVoo3yGfYek_clQx1vPKqittzJi1GHBITzL28W-tOp4b10ZzjoeKDGC2FMrFfDyICUApwprQ6PBpdVbX5kVedQ; expires=Wed, 13-May-2026 14:32:17 GMT; path=/; domain=.google.com; Secure; SameSite=strict",known_tracker
2026-05-12T01:24:12.700823,GET,www.google.com,/verify/ANZVzsTjjAml7q4oEAhrU6k_hIMaH5b5wcUe2pIWWPIFT4T34JutpVR_PUGZB25efw1tz__jgNG-UehLtGwDPQB8f26Qrn7swj6Ci6tka6f8Forr-E14pZ8guWkEqoOBS9GUaSaDnXW9Sk43LuQjGGCI,0,0,text/plain; charset=UTF-8,204,"{'user-agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:149.0) Gecko/20100101 Firefox/149.0', 'accept': 'image/avif,image/webp,image/png,image/svg+xml,image/*;q=0.8,*/*;q=0.5', 'accept-language': 'en-US,en;q=0.9', 'accept-encoding': 'gzip, deflate, br, zstd', 'referer': 'https://www.google.com/', 'cookie': 'SNID=AEDUgYbokUHRYJszo_c3seuMC1mdSiPRXtZ_fJOjxch10WAHBtVsTcqaObn24xz2iDnE-Wr2TndYv7Ov43fjITYcPnn1F4lt-g, AEC=AaJma5vCQfuDjqiKw3Rzf4xAkKbcSC0mQY-7p-iG2H93TZUmK3RnaenmWQ, NID=531=lEtDpzt2OH4_h-u1U9k0yz8TZiF_6ty58rgrWCMiZDEJTTAh_ZYASQeDtRC9VzUW1-765Givxt72s4J6fHtjRfA6dkqQSOS-angZ8IDkQKOZREC8p5asHxJ14Rfr_YM_7Ax3PTzs1lzLLUxT5Gp9-pwAGzQG3fGuICGiQyzR-RAqla0Yh8fCxbnG0DXMs5aj8vAKxzHjjfFxq0_G_i7p42FQAlFjNhQ0s2HQcYOC5sn19AzWCs1KQTcBAY6GqJrhNJs3lNoBzAU3, __Secure-BUCKET=CJwH, DV=E_jmbzF-kqUmwPhEXvq4VJHejIMb4hn_NPqTwqobGgIAAAA, __Secure-STRP=AEEP7gJh6ZIzYVoo3yGfYek_clQx1vPKqittzJi1GHBITzL28W-tOp4b10ZzjoeKDGC2FMrFfDyICUApwprQ6PBpdVbX5kVedQ', 'sec-fetch-dest': 'image', 'sec-fetch-mode': 'no-cors', 'sec-fetch-site': 'same-origin', 'priority': 'u=5, i', 'te': 'trailers'}",,"{'content-type': 'text/plain; charset=UTF-8', 'date': 'Wed, 13 May 2026 14:27:17 GMT', 'pragma': 'no-cache', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'cache-control': 'no-cache, no-store, must-revalidate', 'cross-origin-resource-policy': 'cross-origin', 'p3p': 'CP=""This is not a P3P policy! See g.co/p3phelp for more info.""', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/zkilcrhshc:239:0"", 'cross-origin-opener-policy-report-only': 'same-origin; report-to=zkilcrhshc:239:0', 'report-to': '{""group"":""zkilcrhshc:239:0"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/zkilcrhshc:239:0""}],}', 'server': 'scaffolding on HTTPServer2', 'content-length': '0', 'x-xss-protection': '0', 'x-frame-options': 'SAMEORIGIN', 'set-cookie': 'NID=531=ar-9iAEc-L2SbdNIx2Mu8TyJwvUcHdYSUelIEOBaOoInYIBi8I-Aj1Nx4FBCCPM9Q1F6arPp9XbaPTpiCfVsAZsGU-BgUIu0bc_1QZbVOAlnUDSdOhe_UiGq8qaTajzaVJZNQUPbcpWFMvvzemmyx9f_YCR32KZ5NEPktSn8NFViPqy4AqeSzKzujbT1ngXc7kayVj7YNzlngDz2iK0hUeKcTyzg29wsn6tC7_2GexIozlKG7OaG1nGp6zfJe7h8iQcBWunpswUJNwOEcw; expires=Thu, 12-Nov-2026 14:19:47 GMT; path=/; domain=.google.com; Secure; HttpOnly; SameSite=none', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000'}","NID=531=ar-9iAEc-L2SbdNIx2Mu8TyJwvUcHdYSUelIEOBaOoInYIBi8I-Aj1Nx4FBCCPM9Q1F6arPp9XbaPTpiCfVsAZsGU-BgUIu0bc_1QZbVOAlnUDSdOhe_UiGq8qaTajzaVJZNQUPbcpWFMvvzemmyx9f_YCR32KZ5NEPktSn8NFViPqy4AqeSzKzujbT1ngXc7kayVj7YNzlngDz2iK0hUeKcTyzg29wsn6tC7_2GexIozlKG7OaG1nGp6zfJe7h8iQcBWunpswUJNwOEcw; expires=Thu, 12-Nov-2026 14:19:47 GMT; path=/; domain=.google.com; Secure; HttpOnly; SameSite=none",known_tracker
